heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt,wind_speed,wind_direction,dni,temperature,humidity,pressure
AA31,2022-07-02T13:32:05Z,134898,54.498052397807584,-48.86473255181516,26171,45000,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.913392025983605,6.387823988427909,129.78830949743428,50.91339203683997,6.387824563513243,130.09766666666667,-1.0856368248823856e-08,-5.750853340202866e-07,-0.3093571692323849,1.4363,208.2780,255.9509,25.7530,27.3430,1006.5200
AA31,2022-07-02T14:22:25Z,135062,47.88304596405457,-64.09192995459775,24866,49002,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.913392022206985,6.3878265343808955,130.000545916381,50.91339203683997,6.387824563513243,130.09766666666667,-1.463298815451708e-08,1.9708676521901225e-06,-0.09712075028568279,0.8423,242.7228,887.9338,26.6120,22.7480,1006.0600
AA31,2022-07-02T15:02:01Z,135202,42.05880915140994,-74.00934116206763,23438,51955,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.913392020423736,6.387827678686385,130.061181651792,50.91339203683997,6.387824563513243,130.09766666666667,-1.6416237258454203e-08,3.1151731416656503e-06,-0.03648501487467115,1.7130,145.2312,869.3838,26.9620,26.1260,1005.5200
AA31,2022-07-02T15:34:21Z,135326,37.086312190972485,-81.18916789265207,21936,54222,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339201786185,6.387829294834541,130.12816851742974,50.91339203683997,6.387824563513243,130.09766666666667,-1.8978120408519317e-08,4.73132129741316e-06,0.030501850763073435,2.8470,147.8700,847.0792,26.7360,23.7210,1005.2800
AA31,2022-07-03T11:21:15Z,136104,61.82605267874707,8.553157695912128,27405,33582,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.913392016883066,6.387831245767836,130.6595218413058,50.91339203683997,6.387824563513243,130.09766666666667,-1.995690723788357e-08,6.682254592327297e-06,0.5618551746391347,3.6818,278.4960,908.6217,23.4550,45.0950,1005.3000
AA31,2022-07-03T14:36:29Z,137024,45.824532850822955,-67.66525811387356,24502,50071,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.913392022488,6.387826115595615,129.87908434929773,50.91339203683997,6.387824563513243,130.09766666666667,-1.4351975607951317e-08,1.5520823719583632e-06,-0.2185823173689414,4.0020,328.1616,860.1585,24.6600,41.5330,1004.9600
AA31,2022-07-05T08:47:14Z,137978,46.55381366586979,66.00342786575824,27526,18085,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202825762,6.387824402416327,123.06349267562216,50.91339203683997,6.387824563513243,122.8815,-8.582354382724589e-09,-1.6109691625132427e-07,0.18199267562215482,0.6442,300.9024,787.9797,21.4080,47.6160,1009.7600
AA31,2022-07-12T07:46:38Z,139217,36.66304081860491,79.81962430199421,23396,13413,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339202686582,6.387823834761373,129.96384886322596,50.91339203683997,6.387824563513243,130.09766666666667,-9.974151282676758e-09,-7.287518704046647e-07,-0.13381780344070648,1.4587,111.0672,619.0638,22.3690,63.5010,1012.4600
AA31,2022-07-12T10:52:41Z,140075,59.58529846960154,22.11846593767379,27760,30844,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339202589563,6.387823891277649,129.71204114466445,50.91339203683997,6.387824563513243,130.09766666666667,-1.0944340544938314e-08,-6.722355943011848e-07,-0.3856255220022149,0.8317,280.7604,858.0521,26.4880,39.4340,1012.1200
AA31,2022-07-15T06:56:00Z,141194,28.35410503623575,89.83391882898361,20843,8715,solar_tower_juelich_upper,50.91364495251966,6.387513366387674,88.67166138,50.91339202744714,6.387823623267531,130.02396779327628,50.91339203683997,6.387824563513243,130.09766666666667,-9.392834954269347e-09,-9.40245712399701e-07,-0.07369887339038428,0.8407,47.3364,774.2098,16.4960,67.0650,1010.6600
AA31,2022-07-17T12:20:01Z,142314,59.256392666448505,-18.162846757820855,30094,37754,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202881398,6.3878245962767535,122.79734448185972,50.91339203683997,6.387824563513243,122.8815,-8.025992315197072e-09,3.276351012715395e-08,-0.08415551814027822,1.5480,306.0468,798.3495,25.8400,23.3090,1013.6400
AA31,2022-07-17T15:33:28Z,143317,36.14941770131992,-78.98548477398185,25682,53586,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339201790685,6.3878279608515856,123.11717502013477,50.91339203683997,6.387824563513243,122.8815,-1.893312173706363e-08,3.397338342203682e-06,0.2356750201347637,0.2145,276.4152,380.3303,28.3400,17.4880,1012.0400
AA31,2022-07-24T09:11:29Z,144812,47.2877542246602,57.32268550442382,29495,19939,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202964836,6.387824142675796,122.90968230750352,50.91339203683997,6.387824563513243,122.8815,-7.191616191448702e-09,-4.2083744755672114e-07,0.02818230750351347,4.1970,230.6628,818.5421,26.3290,44.3780,1006.1200
AA31,2022-07-24T11:54:29Z,145937,58.78826136800921,-6.12138653036446,30821,35439,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339203101376,6.387823987305794,122.69309924661611,50.91339203683997,6.387824563513243,122.8815,-5.826215954130021e-09,-5.762074497539516e-07,-0.1884007533838883,3.7222,263.9772,841.0850,28.9600,30.4620,1004.6000
AA31,2022-07-24T13:35:16Z,146690,51.62575530359808,-46.43493246244514,29855,44380,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202848276,6.387824843163263,122.70518192967398,50.91339203683997,6.387824563513243,122.8815,-8.357211811471643e-09,2.7965001958563107e-07,-0.17631807032601898,0.0398,201.6180,717.1043,31.0370,27.8270,1003.4200
AA31,2022-07-24T15:03:47Z,147341,39.69630500941683,-71.09824367966688,27604,51554,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339202215735,6.387826764948181,122.89962386033366,50.91339203683997,6.387824563513243,122.8815,-1.4682619564609922e-08,2.201434937454394e-06,0.018123860333659536,0.8978,102.4740,769.2868,32.0100,22.6010,1002.0000
AA31,2022-07-24T16:13:34Z,147834,28.93811543596418,-86.15305391932989,24417,56585,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339201945767,6.387827324025433,123.18546047844652,50.91339203683997,6.387824563513243,122.8815,-1.738230537284835e-08,2.7605121895035722e-06,0.30396047844651264,1.3057,44.3088,692.4893,32.2790,26.0690,1001.2000
AA31,2022-07-24T17:13:35Z,148227,19.50955521218387,-97.67665434138169,20120,60240,solar_tower_juelich_lower,50.91364495251966,6.387513366387674,88.67166138,50.91339200555154,6.387831747982609,123.60006450021925,50.91339203683997,6.387824563513243,122.8815,-3.128842962496492e-08,7.184469366094959e-06,0.7185645002192445,1.0980,0.7884,541.8773,32.9320,23.1450,1000.6400
AB26,2022-06-02T08:44:00Z,115779,46.59441928324063,64.60032016279301,22265,9510,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339203232349,6.387819611396822,129.22820327496822,50.91339203683997,6.387824563513243,130.09766666666667,-4.516479634730786e-09,-4.952116420930963e-06,-0.8694633916984458,2.1015,55.9116,852.5802,16.8990,56.6770,1009.0600
AB26,2022-06-02T13:46:56Z,116944,51.24613407396083,-54.92172363517505,26024,37968,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.913392024764086,6.387824974553083,129.9431810848326,50.91339203683997,6.387824563513243,130.09766666666667,-1.207588695706363e-08,4.110398394985282e-07,-0.15448558183408068,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AB26,2022-06-02T16:39:27Z,118075,25.357995231328154,-94.68563082557604,18891,51516,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.913392021418076,6.38782715708061,130.080055774831,50.91339203683997,6.387824563513243,130.09766666666667,-1.542189664860416e-08,2.5935673670929305e-06,-0.017610891835659004,2.4653,101.8584,122.2247,18.8760,39.9050,1008.1400
AB26,2022-06-14T12:56:54Z,121149,58.12376591076428,-37.58909744571493,27721,31895,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202062985,6.387826977680788,123.13645813037658,50.91339203683997,6.387824563513243,122.8815,-1.6210123021664913e-08,2.414167544984025e-06,0.2549581303765791,2.5537,340.6968,929.9833,22.1590,32.1340,1008.4200
AB26,2022-06-15T10:29:23Z,122340,59.62783723180281,30.83022324161391,24942,19398,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.9133920239409,6.387824965976271,129.71154814790353,50.91339203683997,6.387824563513243,130.09766666666667,-1.289907203272378e-08,4.024630273491425e-07,-0.38611851876314063,2.8815,25.3656,909.2349,24.7640,36.7990,1005.0200
AB26,2022-06-15T17:09:31Z,123674,21.857600713990166,-100.58168368867457,15659,52896,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202393216,6.387825516377193,129.97915788873345,50.91339203683997,6.387824563513243,130.09766666666667,-1.2907811708373629e-08,9.52863949521543e-07,-0.11850877793321501,1.0508,12.0204,488.3391,27.0840,27.5240,1003.7000
AB26,2022-06-18T13:30:55Z,125188,54.62867358452474,-49.822479623225675,25688,36199,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202385611,6.387825318998727,129.86307263838438,50.91339203683997,6.387824563513243,130.09766666666667,-1.2983861097382032e-08,7.554854839497693e-07,-0.23459402828228804,1.0965,290.7972,525.9160,34.1120,21.0400,1001.5800
AB26,2022-06-22T08:51:24Z,126283,48.04498144542452,64.81612602698465,23507,8427,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339203722356,6.3878217493146465,122.75452633699145,50.91339203683997,6.387824563513243,122.8815,3.835864959000901e-10,-2.814198596823303e-06,-0.12697366300855606,0.4748,6.7572,829.0913,22.8520,51.8490,999.7200
AB26,2022-06-22T12:43:20Z,127528,59.634207467385956,-31.45026355238344,27691,30482,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392022567606,6.3878263240089685,123.11638979759934,50.91339203683997,6.387824563513243,122.8815,-1.4272366399836756e-08,1.7604957252004283e-06,0.2348897975993367,1.0140,0.0684,866.1409,27.8370,24.0130,998.5800
AB26,2022-06-23T08:47:54Z,129079,47.50621810644867,65.7952847419618,23333,8079,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339203489081,6.387822484681248,122.80114007399663,50.91339203683997,6.387824563513243,122.8815,-1.949160832737107e-09,-2.078831995433461e-06,-0.08035992600336783,5.5020,137.2392,790.9311,27.2680,47.7170,998.5800
AB26,2022-06-30T08:40:14Z,131111,45.9779917961648,67.92864803301848,21210,8782,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202919655,6.387821677325706,129.47977091663304,50.91339203683997,6.387824563513243,130.09766666666667,-7.64342189540912e-09,-2.8861875369656786e-06,-0.6178957500336253,4.2728,304.0560,443.3050,22.7780,59.5190,998.9600
AB26,2022-06-30T12:32:54Z,131910,60.28595634064816,-26.01879859975969,26186,30723,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.913392024005084,6.387825190761451,129.84089372506563,50.91339203683997,6.387824563513243,130.09766666666667,-1.283488870740257e-08,6.272482080404984e-07,-0.25677294160104225,1.7655,351.1584,724.5021,27.0190,45.8810,997.4600
AB26,2022-07-01T13:55:12Z,132910,51.63964887442633,-56.41702238040455,25547,38123,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202645758,6.387823644661026,129.74536554146732,50.91339203683997,6.387824563513243,130.09766666666667,-1.0382393611507723e-08,-9.188522174241598e-07,-0.35230112519934664,5.4413,239.9868,28.5148,20.6700,41.3380,1006.0000
AB26,2022-07-01T16:12:25Z,133327,31.141411493241122,-89.02502183959305,22798,47995,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392025857476,6.387825154175828,123.12592471562527,50.91339203683997,6.387824563513243,122.8815,-1.0982496689848631e-08,5.906625846208158e-07,0.24442471562527146,5.4577,237.5532,804.4438,21.5200,38.3550,1006.2600
AB26,2022-07-02T09:31:40Z,133952,52.87140028255682,53.26825939804821,25144,12017,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339203110901,6.38782367590756,122.88160935264398,50.91339203683997,6.387824563513243,122.8815,-5.730960594974022e-09,-8.876056831752521e-07,0.00010935264397460287,3.0008,255.6144,922.0300,23.0930,31.4980,1009.1800
AB26,2022-07-02T13:01:14Z,134776,57.83124984547157,-37.59166960004163,27848,31956,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202308988,6.387826170941411,123.09455285173505,50.91339203683997,6.387824563513243,122.8815,-1.3750096172771009e-08,1.6074281674605118e-06,0.21305285173504274,1.1978,315.3060,930.9260,25.0040,24.6780,1006.8800
AB26,2022-07-02T15:10:02Z,135232,40.83931246125687,-75.8542953869603,25630,43183,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202595729,6.387825209226477,123.0632541078692,50.91339203683997,6.387824563513243,122.8815,-1.0882679646329052e-08,6.457132339932059e-07,0.181754107869196,2.3940,137.5236,612.5802,27.2780,24.6330,1005.4600
AB26,2022-07-03T10:44:05Z,135926,60.08905426515827,25.859667344105112,25318,20418,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202476776,6.3878245240051035,129.7182201614594,50.91339203683997,6.387824563513243,130.09766666666667,-1.2072213451119751e-08,-3.950813987074753e-08,-0.3794465052072553,4.4017,253.2204,899.3686,23.3240,48.6100,1005.3400
AB26,2022-07-03T13:54:38Z,136845,51.63717580904547,-55.99065648079322,25648,38047,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.913392026793076,6.387823541741543,129.78919138609248,50.91339203683997,6.387824563513243,130.09766666666667,-1.0046896647963877e-08,-1.0217717001381743e-06,-0.3084752805741857,6.3555,238.9068,873.4671,24.2360,42.2920,1005.0800
AB26,2022-07-03T16:52:11Z,137627,24.838249184235384,-96.39880856167804,17918,51780,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.9133920234898,6.387825723178016,129.95905589165017,50.91339203683997,6.387824563513243,130.09766666666667,-1.3350174299375794e-08,1.1596647722100784e-06,-0.13861077501650243,3.9728,270.3672,726.6896,23.0880,40.3850,1005.4400
AB26,2022-07-08T09:19:37Z,138795,50.71106566159067,56.79217112620357,24997,10696,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392023569386,6.38782599747451,123.09821122186597,50.91339203683997,6.387824563513243,122.8815,-1.3270586407543306e-08,1.433961267061079e-06,0.21671122186596392,1.0365,281.5164,869.3950,18.7690,54.0220,1018.5000
AB26,2022-07-12T09:48:49Z,139776,53.836291927426046,47.185895737415215,24450,14910,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202158412,6.387826676431054,129.90501763923558,50.91339203683997,6.387824563513243,130.09766666666667,-1.5255849916684383e-08,2.1129178104928314e-06,-0.19264902743108792,0.6060,351.5184,752.6015,25.1210,48.3000,1012.0600
AB26,2022-07-12T12:41:21Z,140596,58.655002245674055,-28.068505855255978,26773,31340,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.913392020686246,6.387827573187645,130.0801998617782,50.91339203683997,6.387824563513243,130.09766666666667,-1.6153727244727634e-08,3.0096744012553245e-06,-0.017466804888471188,2.2477,77.9436,540.1390,28.4520,28.3360,1011.0400
AB26,2022-07-15T09:09:41Z,141544,48.48577777587831,59.10244467519089,23303,11090,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202188061,6.387826292741532,129.80324681598069,50.91339203683997,6.387824563513243,130.09766666666667,-1.4959361749333766e-08,1.7292282885605914e-06,-0.2944198506859834,2.8792,242.2476,122.5922,20.0770,38.9850,1010.6200
AB26,2022-07-17T13:44:55Z,142733,51.60466540477044,-50.77751070890007,28491,35831,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201952153,6.3878273279766695,123.16583827943742,50.91339203683997,6.387824563513243,122.8815,-1.7318441791758232e-08,2.764463426174757e-06,0.28433827943742074,2.7255,63.7992,555.4141,27.3140,16.5220,1013.0000
AB26,2022-03-02T10:55:23Z,73390,30.943692281858883,14.846752156029469,41814,17952,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392007496284,6.387831260055795,123.42420995822896,50.91339203683997,6.387824563513243,122.8815,-2.934368836804424e-08,6.69654255158747e-06,0.5427099582289543,2.2447,107.0676,865.1917,9.6440,32.4310,1010.5400
AB26,2022-03-02T12:50:37Z,73769,30.392582225136504,-18.500349786407504,42539,29796,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392004182604,6.387832332617951,123.51904716462882,50.91339203683997,6.387824563513243,122.8815,-3.2657368365107686e-08,7.769104708010843e-06,0.6375471646288133,2.5312,59.0724,862.2739,11.3110,24.2240,1009.3200
AB26,2022-03-02T14:25:08Z,74153,22.759359793464505,-43.35244702524903,43121,39044,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339200492695,6.387832079427615,123.50767652583647,50.91339203683997,6.387824563513243,122.8815,-3.191302511140748e-08,7.51591437175847e-06,0.6261765258364704,2.5680,34.6716,777.2414,11.6270,22.6330,1008.9000
AB26,2022-03-03T12:51:24Z,74712,30.717479965958283,-18.871404088684546,37977,37702,multi_focus_tower,50.913687307357876,6.38720057187106,88.57810211,50.91339645723214,6.387572522634653,138.6732396769225,,,,,,,3.4560,115.5600,918.7811,11.5480,24.5300,1004.5800
AB26,2022-03-03T13:20:50Z,74841,28.917141368373905,-27.035405104102903,38043,40567,multi_focus_tower,50.913687307357876,6.38720057187106,88.57810211,50.913396457482264,6.387572456596681,138.69342642545178,,,,,,,1.1723,48.5532,901.2716,12.1420,23.0750,1004.0600
AB26,2022-03-03T13:49:26Z,74947,26.616289351761633,-34.62761350395612,38067,43299,multi_focus_tower,50.913687307357876,6.38720057187106,88.57810211,50.9133964567207,6.387572680706039,138.70017407268924,,,,,,,2.7338,108.8784,843.8873,12.0180,25.8470,1003.9400
AB26,2022-03-03T14:07:09Z,75025,24.94669464136044,-39.14610215417071,38068,44963,multi_focus_tower,50.913687307357876,6.38720057187106,88.57810211,50.913396457974855,6.387572307243701,138.67694967471238,,,,,,,4.4662,96.5844,837.9682,12.4620,23.7540,1004.2200
AB26,2022-03-03T14:25:05Z,75103,23.08611965628034,-43.57331616256417,38040,46627,multi_focus_tower,50.913687307357876,6.38720057187106,88.57810211,50.91339645873088,6.387572101066383,138.71591388439273,,,,,,,3.2505,119.4516,806.9233,12.1960,21.6120,1004.1200
AB26,2022-03-03T14:44:53Z,75177,20.85259312142663,-48.29354996124971,37985,48441,multi_focus_tower,50.913687307357876,6.38720057187106,88.57810211,50.9133964583209,6.387572216052433,138.70400001890334,,,,,,,3.7628,90.7992,802.3295,12.1440,16.9180,1004.2600
AB26,2022-03-04T12:14:50Z,75577,32.44184796591959,-8.452882638076133,40123,27479,solar_tower_juelich_upper,50.913687307357876,6.38720057187106,88.57810211,50.91339202257664,6.387825662612844,129.6851562605932,50.91339203683997,6.387824563513243,130.09766666666667,-1.4263335401665245e-08,1.099099600665454e-06,-0.4125104060734657,2.6782,84.0348,921.6387,9.8600,35.6280,1007.8200
AB26,2022-03-05T10:21:20Z,76103,30.288848345486382,24.54887483914623,41028,14487,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202849189,6.387824731015099,122.78126985369892,50.91339203683997,6.387824563513243,122.8815,-8.348081337317126e-09,1.675018559410546e-07,-0.10023014630108662,2.1787,140.8752,785.6986,6.3630,52.7530,1008.2000
AB26,2022-03-05T12:17:06Z,76584,32.76620511070123,-9.2291950905754,41809,26535,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.913392018836944,6.387827820421147,122.97621427434854,50.91339203683997,6.387824563513243,122.8815,-1.8003028401381016e-08,3.2569079033706316e-06,0.09471427434853297,3.0412,103.6620,808.6782,9.5000,36.0190,1006.8400
AB26,2022-03-05T13:57:31Z,77012,26.54765290191361,-37.14489061047535,42372,36528,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202028985,6.387827276139926,123.00374410064684,50.91339203683997,6.387824563513243,122.8815,-1.655012482615348e-08,2.712626682388475e-06,0.12224410064683866,2.2717,167.2308,756.6870,10.5700,25.3600,1007.0000
AB26,2022-03-05T15:21:54Z,77365,16.840832523350315,-57.200757688121314,42828,44494,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339201798478,6.387827997525189,123.06845463621552,50.91339203683997,6.387824563513243,122.8815,-1.8855189409805462e-08,3.4340119459130847e-06,0.18695463621551767,2.4705,91.1376,608.5810,9.7450,26.5920,1006.6000
AB26,2022-03-05T16:28:04Z,77595,7.545611858125092,-71.06495233315532,43181,50404,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339200923085,6.387830841920993,123.25846778659717,50.91339203683997,6.387824563513243,122.8815,-2.76091256523614e-08,6.278407749249482e-06,0.376967786597163,1.9470,46.5696,377.0790,8.1850,28.4650,1006.9600
AB26,2022-03-08T13:10:40Z,78105,31.39874955587443,-25.166026915171695,41561,32059,solar_tower_juelich_lower,50.913687307357876,6.38720057187106,88.57810211,50.91339202255172,6.3878265079422585,122.9871923956944,50.91339203683997,6.387824563513243,122.8815,-1.4288254135408351e-08,1.944429015132698e-06,0.10569239569439048,6.5865,92.9268,895.6866,9.9280,21.5760,1007.1400
